7152  HOME     22017  1610612747               LAL      Los Angeles Lakers  0021701123  2018-03-28  LAL vs. DAL  W  240   36   77   0.468     9    33    0.273   22   32   0.688     7    42   49   25    6    5   15  16  103          10                1
7153  HOME     22017  1610612742               DAL        Dallas Mavericks  0021701123  2018-03-28    DAL @ LAL  L  240   33   84   0.393    13    44    0.295   14   19   0.737     6    34   40   17   10    1   11  22   93         -10                1
7154  AWAY     22017  1610612756               PHX            Phoenix Suns  0021701122  2018-03-28  PHX vs. LAC  L  240   38   88   0.432    10    34    0.294   13   18   0.722     9    30   39   17   13    4   14  20   99         -12                1
7155  AWAY     22017  1610612746               LAC             LA Clippers  0021701122  2018-03-28    LAC @ PHX  W  240   43   80   0.538     8    17    0.471   17   25   0.680    11    40   51   26    7    4   21  17  111          12                1
7156  AWAY     22017  1610612751               BKN           Brooklyn Nets  0021701117  2018-03-28    BKN @ ORL  W  240   40   87   0.460    12    34    0.353   19   22   0.864    11    37   48   28    6    5    9  17  111           7                1
7157  AWAY     22017  1610612753               ORL           Orlando Magic  0021701117  2018-03-28  ORL vs. BKN  L  240   40   92   0.435    11    31    0.355   13   16   0.813    11    33   44   25    4    4   10  18  104          -7                1
7158  AWAY     22017  1610612738               BOS          Boston Celtics  0021701121  2018-03-28    BOS @ UTA  W  240   35   79   0.443    12    21    0.571   15   20   0.750    11    31   42   20   11    2   18  18   97           3                1
7159  AWAY     22017  1610612762               UTA               Utah Jazz  0021701121  2018-03-28  UTA vs. BOS  L  240   34   82   0.415     9    33    0.273   17   21   0.810    12    33   45   25    7    6   16  18   94          -3                1
7160  HOME     22017  1610612737               ATL           Atlanta Hawks  0021701120  2018-03-28    ATL @ MIN  L  240   41   77   0.532    13    27    0.481   19   23   0.826     4    33   37   26   10    2   19  22  114         -12                1
7161  HOME     22017  1610612750               MIN  Minnesota Timberwolves  0021701120  2018-03-28  MIN vs. ATL  W  240   48   90   0.533    13    30    0.433   17   21   0.810     7    30   37   33    9    1   13  20  126          12                1
7162  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021701116  2018-03-28    CLE @ CHA  W  240   45   93   0.484    11    28    0.393   17   20   0.850    11    27   38   22    9    1    6  19  118          13                1
7163  AWAY     22017  1610612766               CHA       Charlotte Hornets  0021701116  2018-03-28  CHA vs. CLE  L  240   39   76   0.513     5    21    0.238   22   24   0.917     6    34   40   20    2    2   13  16  105         -13                1
7164  HOME     22017  1610612757               POR  Portland Trail Blazers  0021701119  2018-03-28    POR @ MEM  L  240   38   79   0.481     8    30    0.267   19   30   0.633     8    30   38   15    7    8   12  20  103          -5                1
7165  HOME     22017  1610612763               MEM       Memphis Grizzlies  0021701119  2018-03-28  MEM vs. POR  W  240   41   84   0.488    13    25    0.520   13   23   0.565    11    35   46   23    7    2   15  24  108           5                1
7166  AWAY     22017  1610612749               MIL         Milwaukee Bucks  0021701128  2018-03-29    MIL @ GSW  W  240   48   87   0.552    11    20    0.550    9   10   0.900     7    29   36   30   16    3   16  17  116           9                1
7167  AWAY     22017  1610612744               GSW   Golden State Warriors  0021701128  2018-03-29  GSW vs. MIL  L  240   41   75   0.547    10    20    0.500   15   15   1.000     2    29   31   26   10    7   19  19  107          -9                1
7168  HOME     22017  1610612760               OKC   Oklahoma City Thunder  0021701126  2018-03-29    OKC @ SAS  L  240   37   85   0.435    11    30    0.367   14   21   0.667    10    33   43   19   11    3   15  23   99          -4                1
7169  HOME     22017  1610612759               SAS       San Antonio Spurs  0021701126  2018-03-29  SAS vs. OKC  W  240   34   81   0.420    13    31    0.419   22   30   0.733    14    34   48   22   13    6   18  18  103           4                1
7170  HOME     22017  1610612748               MIA              Miami Heat  0021701125  2018-03-29  MIA vs. CHI  W  240   37   82   0.451     7    27    0.259   22   24   0.917     7    37   44   20    7    7   17  23  103          11                1
7171  HOME     22017  1610612741               CHI           Chicago Bulls  0021701125  2018-03-29    CHI @ MIA  L  240   33   90   0.367     6    26    0.231   20   26   0.769    14    36   50   19   10    5   18  19   92         -11                1
7172  HOME     22017  1610612765               DET         Detroit Pistons  0021701124  2018-03-29  DET vs. WAS  W  240   41   84   0.488     6    21    0.286   15   20   0.750    10    34   44   26    9    3   18  14  103          11                1
7173  HOME     22017  1610612764               WAS      Washington Wizards  0021701124  2018-03-29    WAS @ DET  L  240   37   89   0.416     6    32    0.188   12   15   0.800    12    31   43   28    9    6   15  19   92         -11                1
7174  AWAY     22017  1610612758               SAC        Sacramento Kings  0021701127  2018-03-29  SAC vs. IND  L  240   42   78   0.538    13    31    0.419    6    9   0.667     6    26   32   27    3    2   18  24  103          -3                1
7175  AWAY     22017  1610612754               IND          Indiana Pacers  0021701127  2018-03-29    IND @ SAC  W  240   40   80   0.500     8    26    0.308   18   20   0.900     7    27   34   23    9    4   10  17  106           3                1
7176  AWAY     22017  1610612749               MIL         Milwaukee Bucks  0021701136  2018-03-30    MIL @ LAL  W  265   45   94   0.479    11    29    0.379   23   28   0.821     8    31   39   24   14    6   13  25  124           2                1
7177  AWAY     22017  1610612747               LAL      Los Angeles Lakers  0021701136  2018-03-30  LAL vs. MIL  L  265   48   94   0.511     8    27    0.296   18   25   0.720    15    41   56   33    5    3   19  23  122          -2                1
7178  AWAY     22017  1610612741               CHI           Chicago Bulls  0021701129  2018-03-30    CHI @ ORL  W  240   30   84   0.357    14    41    0.341   16   23   0.696    11    42   53   16   11    7   17  17   90           8                1
7179  AWAY     22017  1610612753               ORL           Orlando Magic  0021701129  2018-03-30  ORL vs. CHI  L  240   31   94   0.330     7    39    0.179   13   14   0.929    12    43   55   16   11    5   13  18   82          -8                1
7180  HOME     22017  1610612756               PHX            Phoenix Suns  0021701132  2018-03-30    PHX @ HOU  L  240   41   84   0.488    12    32    0.375    9   13   0.692     8    38   46   23    8    5   18  21  103          -1                1
7181  HOME     22017  1610612745               HOU         Houston Rockets  0021701132  2018-03-30  HOU vs. PHX  W  240   35   81   0.432    14    38    0.368   20   29   0.690     8    31   39   22    9    7   10  12  104           1                1
7182  HOME     22017  1610612739               CLE     Cleveland Cavaliers  0021701131  2018-03-30  CLE vs. NOP  W  240   43   90   0.478    10    24    0.417   11   15   0.733     9    36   45   22    6    2   10  14  107           5                1
7183  HOME     22017  1610612740               NOP    New Orleans Pelicans  0021701131  2018-03-30    NOP @ CLE  L  240   43   89   0.483    11    26    0.423    5    6   0.833     7    34   41   25    4    2   11  19  102          -5                1
7184  HOME     22017  1610612757               POR  Portland Trail Blazers  0021701137  2018-03-30  POR vs. LAC  W  240   41   95   0.432     8    30    0.267   15   16   0.938    13    37   50   30    9   10   11  25  105           9                1
7185  HOME     22017  1610612746               LAC             LA Clippers  0021701137  2018-03-30    LAC @ POR  L  240   36   89   0.404     4    13    0.308   20   35   0.571    11    35   46   13    5    5   10  16   96          -9                1
7186  HOME     22017  1610612762               UTA               Utah Jazz  0021701135  2018-03-30  UTA vs. MEM  W  240   40   74   0.541    12    31    0.387   15   26   0.577     7    31   38   24    7    5   17  19  107          10                2
7187  HOME     22017  1610612763               MEM       Memphis Grizzlies  0021701135  2018-03-30    MEM @ UTA  L  240   39   81   0.481     9    23    0.391   10   15   0.667     7    26   33   24    8    4   15  21   97         -10                2
7188  AWAY     22017  1610612737               ATL           Atlanta Hawks  0021701130  2018-03-30  ATL vs. PHI  L  240   36  101   0.356     9    39    0.231   10   15   0.667    15    44   59   24    9    4   17  14   91         -10                1
7189  AWAY     22017  1610612755               PHI      Philadelphia 76ers  0021701130  2018-03-30    PHI @ ATL  W  240   42   95   0.442     8    38    0.211    9   13   0.692     9    44   53   34   10    6   15  18  101          10                1
7190  AWAY     22017  1610612750               MIN  Minnesota Timberwolves  0021701134  2018-03-30    MIN @ DAL  W  240   35   83   0.422     8    25    0.320   15   17   0.882     6    38   44   14   10    6   10  13   93           1                2
7191  AWAY     22017  1610612742               DAL        Dallas Mavericks  0021701134  2018-03-30  DAL vs. MIN  L  240   38   86   0.442    11    28    0.393    5    7   0.714     6    40   46   22    5    5   14  17   92          -1                2
